375	883
465	1004
452	1020
330	977
334	1003
373	975
462	1007
358	857
357	855
354	863
347	987
464	868
380	845
367	1005
472	1001
460	886
501	972
353	999
349	862
349	873
340	864
358	858
484	983
369	979
477	876
328	883
328	885
475	884
453	1019
492	975
476	965
351	865
344	866
501	976
490	984
320	895
322	846
327	840
507	978
360	998
352	1000
347	1011
348	834
464	1010
510	860
503	970
369	850
363	995
503	974
326	980
369	835
367	840
449	1015
350	863
494	992
489	993
379	838
452	1005
469	998
458	1000
500	1006
486	993
325	837
462	1009
355	996
327	850
324	885
377	850
362	833
334	885
460	1011
470	880
504	970
344	877
351	868
331	867
497	980
498	966
496	985
504	895
484	988
341	986
484	866
469	996
477	992
454	986
381	887
364	859
475	978
460	972
488	986
378	973
458	979
495	984
373	852
468	1007
365	878
469	872
338	877
365	1006
334	1002
363	1004
357	992
471	1019
383	966
484	869
350	861
382	844
475	1002
503	974
489	991
477	992
359	861
480	984
330	893
504	978
493	984
462	1007
370	838
369	860
449	968
450	1001
355	1014
489	978
379	856
465	966
510	972
323	872
340	866
471	868
475	998
334	988
374	845
475	996
345	987
471	1007
345	869
495	972
340	856
508	1005
494	1012
339	869
381	834
366	995
458	893
362	850
343	856
349	875
468	877
320	856
497	981
326	882
344	990
462	1007
343	961
472	881
497	972
484	986
369	856
363	854
341	878
489	984
450	972
340	873
463	1008
496	975
367	895
370	838
355	997
357	999
377	839
476	995
335	874
476	1008
457	1010
351	861
484	859
458	979
369	852
369	875
358	857
339	878
507	966
478	862
349	1008
473	887
472	1018
488	983
375	841
494	979
375	863
484	878
491	873
344	852
320	883
367	962
349	864
340	850
465	992
461	850
508	852
376	871
340	885
343	872
497	972
454	1014
472	1002
350	875
493	978
320	881
341	874
458	1005
341	1022
454	967
475	998
369	873
335	878
476	860
508	968
361	866
450	1011
357	855
485	986
470	842
354	846
342	863
341	876
498	850
459	888
489	994
362	849
475	996
466	1010
358	1018
463	998
462	1007
464	1008
464	1002
332	875
332	877
451	857
358	1003
504	895
475	998
469	997
473	1008
510	964
476	862
349	888
491	854
488	834
502	1004
365	838
494	979
325	967
510	972
358	846
347	837
344	1002
476	989
472	1016
465	1002
472	1005
352	862
460	1007
341	884
321	850
363	847
365	847
467	988
489	1009
332	982
482	990
383	833
462	1009
364	857
369	856
363	847
335	871
348	861
459	1020
353	847
474	997
320	887
350	1013
454	1017
352	850
365	852
340	865
333	990
359	997
354	863
485	988
504	970
505	960
350	966
359	863
321	849
477	862
359	856
331	863
321	854
476	995
480	985
352	855
505	964
326	997
504	858
324	870
452	972
342	875
457	1002
348	862
348	865
510	1023
340	832
334	854
349	866
365	839
469	1003
361	854
462	1010
349	873
368	849
349	866
350	859
349	982
320	983
491	967
369	843
463	998
477	1009
507	967
451	1018
484	991
509	1002
323	887
360	859
477	994
450	1021
359	979
506	963
469	1004
353	987
356	995
452	894
364	857
344	883
479	992
490	984
449	973
459	1012
365	853
369	850
363	852
486	991
340	872
358	996
344	866
448	864
372	857
357	1012
330	836
375	845
329	1011
338	875
510	833
449	1013
456	1003
369	841
350	862
478	995
469	838
472	1000
324	890
369	882
363	854
462	1003
469	868
463	988
337	871
362	851
354	863
451	1016
345	1009
368	850
365	850
472	998
363	1010
369	1008
448	1015
375	840
324	889
468	1005
358	857
358	845
469	1004
472	1006
510	1011
505	973
369	1004
451	1016
452	963
493	876
381	839
337	878
491	975
352	857
355	993
374	838
325	854
365	844
357	978
475	839
489	885
486	979
359	857
360	855
343	876
335	871
482	875
326	885
358	978
380	1003
469	992
510	1021
371	882
361	850
475	987
328	890
486	986
505	1005
361	854
343	888
368	851
351	874
360	855
485	985
351	1002
363	879
356	839
504	832
326	882
354	1004
479	998
465	868
321	875
322	863
332	882
499	980
380	891
353	1004
356	846
457	858
332	849
501	1011
458	1019
324	892
491	972
510	1022
341	853
482	994
380	997
463	999
465	870
459	883
491	980
487	988
363	850
369	854
377	849
488	983
366	842
358	1000
478	998
330	963
359	857
488	985
337	1004
453	968
476	1022
459	849
355	1008
339	1003
477	889
480	991
345	870
348	990
463	1008
338	881
380	1005
378	850
458	985
352	863
454	1014
496	978
347	867
479	1009
490	978
362	853
479	878
508	974
380	846
480	984
357	858
455	1019
344	894
342	991
484	987
507	894
372	1010
507	963
365	862
488	977
472	865
355	999
383	995
342	871
367	843
370	839
497	865
507	996
356	857
491	1003
509	974
369	1016
363	976
369	997
351	865
459	875
489	1003
454	1013
455	1017
332	887
344	872
463	1012
351	875
489	847
377	839
344	865
369	875
508	832
468	984
370	849
372	847
369	883
481	856
467	1002
465	995
377	836
498	1006
477	1001
490	984
455	1010
340	875
324	893
497	974
501	961
332	845
482	989
360	991
450	862
455	1015
504	968
355	1018
482	989
510	892
349	856
472	861
479	854
338	877
497	1010
464	1016
328	1006
497	888
505	893
331	882
323	887
488	858
467	980
494	984
326	887
326	891
340	875
330	881
462	1005
510	855
480	989
480	984
470	989
449	1015
326	874
468	1022
489	989
487	989
462	1009
490	983
337	883
377	988
458	1003
373	835
340	875
350	990
498	974
341	871
495	974
448	983
450	1015
478	995
347	1021
350	1014
374	837
327	883
481	856
503	964
330	875
350	861
452	1017
323	882
359	850
511	855
459	987
369	846
494	981
501	976
362	856
338	875
472	998
471	1004
359	853
338	875
478	996
465	844
350	988
506	965
470	857
449	855
482	989
374	889
475	998
449	1009
378	984
374	850
335	971
478	854
348	985
380	841
487	972
362	852
358	850
369	839
507	964
489	982
350	1003
324	893
507	962
355	983
320	832
369	881
338	962
496	984
353	971
501	1001
381	964
383	963
461	986
504	976
490	977
375	991
505	833
503	974
368	847
341	876
466	862
335	870
348	978
372	966
496	978
491	980
354	996
490	1022
330	881
487	1015
475	1000
369	850
472	968
479	1019
472	1000
501	974
334	832
369	883
377	845
458	1005
339	1023
348	973
461	1015
495	980
369	1005
468	985
361	866
462	1013
468	972
456	1010
454	1018
456	1013
490	1015
335	877
473	1004
484	985
349	874
335	854
365	875
369	873
369	856
487	1010
471	877
491	982
351	854
491	1005
347	876
344	894
455	1010
327	881
370	847
369	844
503	1013
494	978
491	960
381	989
469	999
485	988
362	836
482	994
339	870
365	1022
363	1011
328	887
362	855
455	1012
510	1022
339	845
343	850
321	832
458	969
484	991
350	993
456	968
460	970
365	849
456	985
353	1007
347	988
351	994
328	865
352	982
347	991
369	844
383	1012
350	871
322	877
368	1002
353	860
349	868
466	995
375	847
327	880
367	971
341	1012
364	856
449	1015
471	998
347	868
340	873
491	976
474	985
480	977
460	1013
465	1004
456	1007
320	833
338	883
378	839
328	894
507	974
332	883
354	862
380	1001
454	1014
496	978
451	1020
449	1015
507	1021
341	880
450	878
371	986
377	863
496	978
362	857
350	862
366	1003
507	968
350	993
369	854
363	848
492	991
376	846
361	850
333	834
362	855
358	890
365	848
462	996
481	859
472	892
465	967
462	1005
496	971
491	976
320	883
355	987
380	857
332	846
482	993
354	881
377	1015
462	1022
362	849
454	1017
367	980
489	1009
349	866
475	872
489	995
469	998
455	1014
334	856
381	848
351	996
342	866
493	978
364	853
326	892
344	879
350	990
510	1009
510	972
498	978
369	973
458	1004
475	858
375	893
324	850
358	857
448	964
502	976
375	867
331	872
354	855
326	871
334	1014
348	1016
489	982
375	860
354	873
339	874
369	1013
363	861
478	999
461	1018
336	882
380	840
365	846
329	882
338	887
347	993
504	1009
484	991
357	1000
498	971
461	1001
458	1020
460	999
474	998
455	1010
348	867
510	862
478	996
470	833
330	974
452	867
329	836
340	875
498	836
479	1001
477	995
358	846
475	1016
325	834
464	1010
350	862
347	865
367	875
374	838
488	986
324	888
326	891
502	874
370	845
500	973
340	874
332	850
495	964
497	972
473	849
337	999
327	1023
321	998
332	1004
479	974
485	843
484	867
500	969
505	974
326	848
466	1010
452	1016
351	856
492	1015
458	972
494	1012
330	845
506	890
356	836
477	880
362	873
351	874
351	877
498	834
335	874
335	1019
482	989
458	1019
496	836
487	989
476	998
344	978
368	849
464	991
479	1000
480	1020
455	1014
501	968
365	846
378	986
347	986
468	986
323	887
330	875
503	974
332	997
489	840
459	1023
455	1010
348	874
343	866
449	890
493	890
497	1012
504	964
376	851
484	996
362	853
490	873
479	889
330	856
331	961
455	1004
449	1014
466	988
461	1016
331	895
366	998
362	851
354	861
478	861
375	834
358	857
376	881
479	837
370	992
478	868
490	984
448	1022
334	850
498	843
341	991
455	1005
463	874
349	988
474	881
476	890
369	978
449	1021
492	989
344	878
345	870
355	860
479	999
379	836
496	989
383	1018
359	835
476	990
507	862
457	966
473	992
360	984
367	836
356	979
335	871
449	887
354	866
452	985
494	971
378	964
380	968
335	974
354	863
487	976
351	867
478	971
344	882
345	870
507	965
462	833
348	1001
463	1010
323	884
469	889
487	862
459	1006
490	889
320	887
329	868
326	868
482	993
509	972
358	872
367	845
329	889
369	848
348	990
347	877
508	880
361	866
331	986
507	970
453	1013
498	971
466	994
502	878
502	884
356	1000
372	872
339	885
450	1002
344	848
490	991
505	964
382	833
344	999
341	996
477	1001
352	851
323	972
498	842
339	864
470	999
475	998
343	868
357	979
352	845
466	1005
458	978
351	872
486	872
347	852
370	854
360	857
355	857
375	842
340	844
501	883
362	857
335	877
489	989
330	883
322	1000
489	993
323	980
476	998
477	991
365	860
335	871
450	1015
484	989
488	990
500	984
365	981
348	988
503	1005
379	839
502	971
345	876
345	865
377	842
332	888
332	848
461	1008
467	1004
510	998
510	998
456	1015
381	840
450	857
340	996
356	878
357	978
490	991
452	858
360	857
360	855
353	869
499	974
492	984
336	882
375	834
323	1004
368	843
344	1008
358	858
494	975
349	1008
345	848
458	1014
449	964
336	882
448	968
504	973
340	871
366	1022
380	842
503	976
352	855
352	833
354	868
475	971
371	844
372	843
467	998
448	1009
351	985
383	832
342	989
345	868
353	993
383	884
322	857
477	984
457	845
369	848
369	1022
368	851
453	1015
343	876
365	834
452	854
476	986
367	1003
466	1005
496	961
480	989
500	975
498	978
449	983
335	979
368	843
383	834
509	1009
496	973
359	856
359	878
335	1021
493	1010
477	859
501	980
334	846
340	881
458	858
336	883
482	993
375	875
481	867
466	876
477	992
355	866
456	996
485	976
504	974
340	876
505	974
324	888
488	991
381	834
471	987
341	883
348	890
324	846
331	978
463	1012
461	1016
497	1022
470	1005
367	852
355	863
358	863
359	861
475	998
368	847
500	875
454	869
499	874
344	1002
510	876
350	874
357	859
505	962
368	1022
460	1013
482	1002
334	1019
469	983
369	850
355	860
449	1022
349	987
458	1015
491	998
368	859
473	1021
478	994
369	844
495	980
327	849
380	865
448	1022
347	859
341	874
471	996
477	995
374	843
451	894
462	1007
449	1012
476	869
449	1022
332	881
449	1018
448	1013
355	838
458	1011
503	894
478	854
368	845
467	998
353	966
325	996
493	1001
489	989
510	1023
482	989
341	989
462	1013
462	1009
452	1018
472	990
463	982
491	980
347	988
338	866
479	980
360	1021
472	992
358	863
486	846
340	851
332	881
330	883
348	998
476	996
353	861
503	974
371	844
454	861
472	1001
325	887
348	865
349	873
451	1019
476	1005
466	1016
369	844
352	861
378	838
357	997
358	869
499	961
493	857
496	977
335	875
463	857
347	833
484	895
329	1006
470	994
360	839
472	992
480	960
481	849
322	894
379	844
368	863
373	867
360	854
350	871
375	834
359	866
481	993
347	988
369	875
334	846
359	847
357	847
348	864
328	889
359	855
510	1008
466	890
366	853
350	866
493	975
359	853
320	885
338	873
502	970
344	883
352	863
498	1013
482	992
347	878
380	848
359	875
368	847
463	1010
450	1007
368	855
510	871
335	882
455	1012
472	1006
467	1011
325	888
474	1004
504	862
504	975
504	995
503	1009
380	862
478	1001
456	1010
356	988
333	881
353	866
336	894
449	853
358	999
481	999
350	865
335	873
342	850
504	871
352	862
328	881
351	867
455	988
488	1013
370	846
334	881
508	973
357	983
344	871
504	964
497	980
357	1022
509	990
347	843
373	857
326	882
486	1009
501	969
450	852
493	863
507	998
476	995
487	998
451	1016
359	967
359	856
466	999
374	845
380	1001
345	874
370	850
349	865
504	964
361	866
328	848
321	883
490	967
486	983
363	998
489	984
354	843
496	978
510	974
375	844
323	879
493	975
345	881
329	978
484	987
484	983
369	883
342	846
479	968
354	873
453	1017
378	838
369	873
466	1004
351	982
484	984
465	1002
339	890
347	867
359	850
459	1017
473	998
488	846
373	837
469	1008
356	890
368	988
348	881
492	858
476	859
449	1005
368	843
500	979
360	889
358	890
472	1008
328	891
348	866
496	978
368	847
344	875
351	868
488	984
494	984
459	1008
475	998
352	854
349	975
376	998
478	873
484	877
485	880
349	866
356	857
494	973
493	981
383	834
330	881
368	845
471	839
463	1008
469	1006
455	1021
477	995
510	1022
349	866
491	1023
353	864
349	862
345	868
382	834
349	866
372	985
360	859
332	846
335	850
341	867
358	961
494	966
367	848
369	839
458	1013
324	842
468	1005
490	977
504	976
359	860
462	1013
462	969
491	968
334	976
509	967
379	837
320	895
461	1008
470	978
379	835
371	875
365	880
357	877
341	874
464	991
341	983
345	987
489	1001
366	844
489	973
326	877
475	862
348	865
504	967
497	878
505	969
340	961
322	866
367	968
382	834
338	875
509	888
486	1012
499	1013
471	1004
481	998
468	1005
449	1016
340	854
503	984
504	974
322	891
364	840
496	879
364	891
380	990
362	836
344	866
330	883
484	983
458	1016
505	968
467	968
378	972
358	859
489	887
321	893
322	835
373	966
369	969
371	889
362	850
339	862
476	963
355	845
493	1006
383	859
345	876
459	866
479	992
342	873
381	840
347	1006
479	993
481	974
380	848
338	1012
370	966
461	850
369	846
348	844
466	987
372	870
370	889
510	890
475	842
477	993
360	863
352	851
356	872
496	991
476	996
497	974
337	989
475	998
341	866
497	857
383	961
368	848
503	962
462	1012
340	852
325	892
492	1022
351	866
340	981
487	978
484	866
381	840
334	847
473	845
358	857
329	885
360	855
493	976
321	883
332	979
347	871
453	1019
505	969
475	996
499	880
477	992
473	889
354	864
479	992
324	997
383	846
325	887
471	857
354	981
457	993
354	1019
488	984
383	837
489	1019
469	978
371	846
351	866
348	864
382	883
490	985
473	983
328	881
469	1006
461	847
370	850
459	1012
379	1003
381	848
361	873
484	988
361	850
361	972
335	846
498	967
467	998
475	841
482	874
345	857
330	847
373	843
338	873
484	988
360	832
469	998
491	978
457	1017
511	1013
361	862
484	894
376	893
473	1004
499	1011
486	985
378	861
349	866
494	989
335	842
351	1019
335	876
376	845
493	1003
448	888
343	868
325	845
337	878
378	850
347	867
479	1002
482	993
465	1012
463	968
369	883
352	863
450	875
355	860
368	841
364	857
492	984
355	860
453	1002
449	1008
355	877
354	862
486	850
461	1008
325	888
351	866
460	1013
486	990
373	840
504	838
359	863
470	1008
369	883
331	880
501	875
468	1001
348	866
369	856
354	850
367	852
370	875
368	877
344	878
361	986
383	882
330	862
496	975
458	1019
334	875
348	963
347	986
508	998
331	979
369	850
344	875
352	873
471	1002
468	978
502	975
482	1000
347	996
476	995
465	1012
449	1013
369	881
484	868
369	848
326	846
376	861
361	883
479	993
364	843
366	843
344	866
470	851
468	1004
366	847
344	866
354	863
339	990
329	837
451	986
482	993
361	866
368	847
501	839
358	847
480	988
480	991
490	991
379	1004
357	998
376	847
323	887
354	861
359	853
484	988
497	1011
464	1021
357	867
449	972
335	860
355	866
360	857
359	854
461	983
322	883
471	1002
364	851
328	886
341	874
368	840
352	871
341	1016
478	848
478	995
472	999
344	866
481	993
376	889
373	856
320	887
488	981
341	878
376	849
455	879
375	842
494	984
507	895
497	974
358	852
341	872
342	850
460	1007
330	1013
363	859
362	895
355	886
478	993
480	984
335	875
488	872
368	860
360	990
348	987
328	893
334	856
363	1009
332	964
369	1015
339	881
370	895
341	877
368	847
490	991
454	1013
503	968
485	1019
487	999
369	840
345	1003
345	1017
345	876
477	994
364	986
372	843
459	1012
464	1009
366	996
348	878
510	1003
325	891
492	895
375	1003
469	1002
450	988
462	1009
469	863
469	996
486	983
370	855
336	846
482	880
364	991
360	1019
473	990
347	987
374	843
366	845
350	862
475	992
469	1007
352	853
357	975
467	1000
493	1007
497	1010
461	1017
456	1016
360	851
365	877
474	990
320	866
372	1016
459	1006
328	887
487	980
454	1018
471	850
503	1009
338	877
350	862
490	980
348	996
320	851
381	1016
482	990
335	876
325	997
481	856
461	1013
359	843
460	1013
359	1000
361	883
487	977
449	1022
491	1003
463	1019
381	842
380	839
342	875
347	1000
463	875
355	877
457	1005
488	976
508	962
494	1004
345	885
457	1020
459	1018
323	851
457	1006
362	862
369	844
359	856
361	846
367	848
365	847
369	846
371	869
350	873
496	995
362	847
383	843
466	1017
357	855
455	1018
358	858
327	885
466	1007
382	848
381	1023
379	848
380	852
374	847
359	965
496	973
350	865
488	988
344	867
462	1007
479	884
507	968
465	1012
341	994
486	969
469	1012
322	895
494	973
358	862
467	997
322	883
501	842
344	981
496	860
334	973
505	842
462	1021
368	839
358	865
344	865
479	1012
464	1005
357	858
462	982
343	864
488	877
477	968
511	972
455	1015
354	856
359	878
464	870
350	1005
347	867
507	973
347	869
486	985
456	1016
363	875
459	1007
472	893
461	1006
490	867
479	890
382	844
370	848
364	851
329	884
498	840
360	1002
360	846
369	845
367	848
329	891
496	975
355	999
460	1005
376	992
500	973
361	863
326	986
341	962
365	840
370	850
360	1015
496	973
449	1015
463	1007
365	893
335	882
452	967
476	995
329	988
335	880
486	983
463	1002
508	841
456	1020
455	1010
350	868
476	996
382	832
332	873
477	992
475	998
474	998
334	987
455	1010
459	1012
352	865
366	856
370	856
332	880
463	1004
485	877
469	989
496	973
500	975
465	1022
499	1011
456	983
324	888
344	873
344	856
330	976
493	967
490	960
330	881
478	861
365	854
369	850
367	868
335	888
473	894
365	856
468	999
324	834
351	852
334	850
354	861
350	859
371	895
350	865
369	832
499	863
470	895
360	864
369	844
371	848
351	868
379	837
462	836
375	845
352	843
368	838
343	875
321	893
353	999
349	1003
496	978
359	845
500	973
368	853
448	972
505	873
453	1017
510	1003
353	861
491	1003
497	1009
320	840
371	834
462	1002
491	1003
350	869
477	995
465	893
455	1020
349	1019
366	1023
473	989
489	980
459	1012
368	850
370	843
368	845
477	999
354	993
462	1011
366	876
501	962
347	873
