363	916
341	944
339	948
336	902
338	948
363	920
320	924
358	943
376	930
353	935
359	939
362	937
347	910
333	925
336	930
358	946
336	920
368	941
377	944
349	917
372	929
378	931
343	903
342	945
337	916
331	939
373	945
359	939
328	904
337	917
335	913
333	917
360	910
352	917
358	955
358	950
382	929
333	908
336	908
350	908
358	952
343	921
353	958
345	907
359	928
362	942
348	905
331	922
349	914
348	903
323	924
370	925
363	930
376	930
381	904
356	958
376	937
370	930
355	948
363	924
324	919
326	959
333	915
330	901
369	917
359	943
379	928
376	931
340	917
345	911
345	909
375	932
334	927
340	911
359	911
371	918
348	903
364	927
322	928
376	916
369	941
370	905
365	900
368	903
370	932
348	903
367	937
369	908
344	911
375	956
334	920
375	932
379	936
348	911
357	952
331	922
347	905
376	929
366	935
345	956
360	952
320	950
355	908
327	925
330	921
356	954
334	924
365	941
356	958
327	903
368	897
362	945
373	937
370	935
353	914
334	927
363	918
368	938
353	910
374	918
376	940
376	940
374	938
357	951
353	910
355	908
333	903
374	936
348	906
353	907
376	932
341	935
338	938
382	951
369	904
365	933
324	919
324	919
365	914
359	945
345	943
371	925
371	955
368	940
383	925
373	937
366	929
368	930
352	947
352	945
356	947
326	949
323	952
378	933
328	909
327	907
370	934
341	920
330	948
363	911
368	927
365	919
350	912
364	933
368	932
343	910
338	938
369	934
362	945
324	922
324	925
372	903
356	920
342	936
344	933
375	951
380	934
367	930
377	934
334	953
320	924
321	924
369	918
353	954
324	927
321	918
354	924
322	912
343	905
331	945
343	916
351	916
328	921
320	900
383	905
329	902
342	911
374	951
377	936
329	922
337	900
322	908
320	906
377	932
347	935
348	903
378	932
324	956
359	937
362	939
352	897
350	908
344	911
368	907
377	932
360	943
357	943
344	909
321	919
358	920
328	901
320	899
321	921
369	924
371	919
374	928
332	930
370	941
336	914
348	918
370	924
368	938
372	935
374	938
378	937
344	945
340	919
336	944
336	941
336	948
336	942
363	935
334	915
363	918
344	945
344	917
371	925
352	916
343	904
351	906
363	939
376	931
374	932
337	902
362	939
358	945
360	932
358	931
368	939
366	898
343	907
353	922
369	935
367	918
342	902
334	917
369	927
342	914
374	941
338	924
340	919
339	909
343	917
320	946
383	945
324	919
343	937
334	917
350	912
343	897
368	937
341	914
343	899
348	901
347	905
353	953
323	922
324	931
364	953
369	946
359	955
336	917
350	906
374	936
345	907
376	922
322	912
373	897
381	937
382	945
345	906
375	937
366	920
374	930
370	940
366	938
344	905
327	900
376	931
324	916
325	920
347	918
322	911
321	922
327	923
341	921
365	944
368	946
327	919
365	928
353	908
371	912
369	918
362	935
324	938
321	952
373	897
376	924
333	915
344	951
372	930
337	907
362	956
353	949
338	913
360	944
340	920
370	933
359	932
330	919
360	947
352	929
379	939
331	941
367	953
375	929
356	951
324	915
329	907
327	921
363	937
343	902
365	910
376	953
382	896
334	924
364	943
359	954
348	912
369	937
371	930
359	943
348	909
331	926
342	910
338	917
377	938
342	930
320	924
343	952
374	934
372	930
333	932
338	914
359	939
329	922
327	921
343	904
362	945
364	945
356	931
364	922
333	913
374	905
330	956
349	898
376	897
335	923
356	898
374	938
343	907
363	916
337	913
336	919
321	918
339	957
341	959
352	906
338	927
331	947
333	917
341	910
344	916
350	916
323	900
352	899
359	941
349	912
337	911
335	915
348	953
343	903
379	929
332	919
356	949
358	952
352	943
350	908
382	917
375	911
382	946
343	903
351	909
321	935
360	955
360	952
364	909
356	947
370	957
364	941
370	936
327	925
368	928
370	950
374	931
375	941
337	901
361	916
342	904
347	899
352	910
345	937
327	952
369	918
332	922
362	941
375	937
379	938
343	911
344	911
383	930
328	922
321	919
355	916
337	909
321	917
334	919
375	905
368	925
350	916
349	906
351	910
352	911
326	958
337	920
368	931
370	954
382	924
349	926
344	926
354	926
359	896
327	921
330	919
374	936
330	959
382	926
325	911
329	922
369	918
367	937
323	920
354	910
336	920
334	925
361	939
355	947
365	945
368	947
348	906
354	910
352	945
324	922
363	919
369	942
354	911
334	920
349	903
369	908
344	952
323	952
358	934
353	896
355	958
355	946
336	906
373	914
375	926
324	923
326	922
322	924
328	918
357	926
362	945
380	929
335	943
337	943
344	938
332	926
359	918
344	936
356	947
353	906
364	959
375	900
321	901
356	953
373	930
360	949
358	946
363	937
329	926
374	942
350	905
338	905
341	906
352	957
380	933
378	932
343	914
351	911
365	937
364	951
377	928
356	954
357	955
371	918
321	925
356	908
377	920
377	932
350	903
324	913
364	900
375	926
348	900
355	951
329	922
359	958
356	931
382	946
379	938
361	939
362	939
328	944
321	927
331	931
372	928
356	949
340	935
360	945
348	937
341	914
327	921
360	955
363	918
328	949
362	911
327	921
343	916
351	910
336	911
323	934
358	936
327	950
343	900
323	904
325	951
328	924
368	938
332	924
361	939
331	916
355	947
377	932
363	922
373	945
365	928
368	930
366	941
378	958
371	929
334	918
332	937
346	926
345	909
365	935
368	937
338	911
350	912
352	908
369	904
353	899
362	943
356	951
332	920
361	916
373	926
353	915
329	902
361	912
367	937
376	937
358	951
360	950
340	914
381	942
359	937
344	954
376	928
363	947
333	953
350	903
344	918
341	951
374	926
376	930
328	921
340	905
348	933
355	956
341	910
368	944
366	946
336	913
375	931
379	930
377	931
365	918
343	907
356	952
341	959
344	958
352	943
360	945
370	935
368	922
360	959
339	932
379	931
382	943
360	943
350	907
373	925
336	917
355	958
343	907
343	905
362	943
333	917
327	945
362	916
377	931
364	943
341	934
340	918
340	914
323	898
369	914
332	927
340	914
363	914
360	949
358	958
333	915
358	943
327	924
330	923
320	898
322	922
324	922
339	923
360	950
363	914
334	937
326	922
351	909
341	903
336	918
363	939
364	948
359	940
334	920
373	898
348	906
343	905
373	925
327	908
330	945
338	915
356	931
365	939
368	936
361	910
375	902
327	927
330	921
350	930
369	921
343	932
327	951
371	927
320	957
326	919
362	951
356	951
334	917
324	921
352	949
326	943
375	946
338	917
363	910
354	914
361	907
343	911
373	928
330	915
322	917
323	936
382	899
334	924
369	925
357	943
334	918
334	932
375	937
369	900
325	924
346	950
358	948
348	926
381	930
380	937
339	949
337	897
372	946
350	903
347	907
334	927
381	911
330	958
380	917
353	942
343	905
329	927
353	945
381	903
370	938
344	911
337	909
335	906
320	917
366	935
322	907
381	903
359	939
345	956
341	922
321	923
323	905
350	919
374	908
357	950
353	937
327	922
333	923
382	934
376	930
330	919
320	922
352	928
354	937
358	948
332	927
375	928
380	929
341	913
363	925
334	916
369	959
373	939
377	931
370	926
365	917
354	943
336	920
363	939
356	945
332	927
364	935
338	917
337	920
329	922
333	899
366	937
376	932
376	925
371	926
373	925
381	913
350	912
368	918
360	943
383	952
330	915
352	937
359	905
348	914
366	956
335	921
358	949
347	905
361	916
330	907
349	910
328	922
347	905
327	920
370	938
327	922
326	943
334	942
343	911
324	922
343	911
370	935
369	952
365	916
369	920
380	946
378	945
339	946
367	958
368	899
341	943
332	927
377	931
320	941
355	897
331	905
359	935
377	929
343	936
336	917
363	920
375	931
327	915
364	953
368	943
379	947
376	943
344	914
362	913
355	915
358	948
334	927
347	907
358	946
338	959
364	939
362	922
336	922
365	909
366	925
359	908
344	920
343	907
321	922
363	941
337	956
356	913
331	913
352	949
327	922
380	916
320	955
330	903
348	907
381	957
372	938
371	927
363	914
374	936
350	937
329	911
326	901
370	947
366	935
352	947
367	943
369	941
329	922
359	929
362	930
349	900
353	908
367	906
375	926
364	946
358	947
366	957
354	956
363	930
368	925
365	918
373	940
378	948
363	918
374	932
343	943
350	906
381	929
323	922
369	925
368	942
371	924
354	939
333	922
329	919
342	932
370	934
376	935
334	920
337	907
358	950
373	930
383	896
320	898
372	935
341	948
376	937
374	956
375	937
369	925
336	919
377	928
354	900
343	934
365	910
345	907
364	946
349	912
343	949
357	952
352	905
382	909
376	942
329	920
334	925
363	939
373	929
343	911
348	909
337	922
352	908
361	910
340	948
328	925
358	958
367	926
358	943
369	937
375	926
357	947
381	910
363	936
354	908
361	912
336	920
364	932
376	936
359	942
352	945
360	958
363	939
331	926
370	928
334	918
327	919
334	920
328	925
333	921
342	912
379	917
373	925
321	898
356	908
373	909
359	900
341	907
370	937
343	900
329	959
360	943
350	903
326	947
382	943
320	919
381	916
336	915
370	928
359	941
352	943
370	928
356	946
358	943
353	947
332	906
359	929
359	939
368	954
325	913
343	907
382	937
365	944
369	897
353	917
355	908
361	920
337	898
373	938
338	912
374	928
345	958
345	951
380	902
325	931
329	950
356	956
375	922
378	946
358	948
338	913
382	922
363	923
371	916
338	915
344	905
343	907
351	909
341	947
342	916
353	899
356	897
351	947
322	928
320	920
325	904
371	925
322	933
368	941
354	945
327	937
332	923
358	946
363	916
329	953
359	907
327	941
331	938
353	908
362	947
353	916
355	910
376	932
359	900
334	920
379	923
376	935
334	925
336	924
360	943
356	947
353	908
338	927
334	920
342	904
339	917
371	916
360	939
358	943
348	905
340	927
322	922
320	919
329	917
360	952
370	930
329	941
372	944
368	938
361	952
360	899
374	938
364	944
334	925
339	943
347	905
352	917
376	930
376	917
373	917
379	931
329	923
376	946
373	943
324	925
380	908
325	910
350	900
320	907
341	905
352	906
380	953
356	943
331	898
327	918
324	905
326	909
378	933
328	916
353	910
349	912
344	932
342	933
338	907
341	913
355	910
372	933
339	920
325	919
367	916
369	948
363	943
352	932
327	905
324	920
349	914
380	954
330	929
320	924
369	904
367	899
333	917
370	911
374	916
338	906
354	910
359	934
368	938
349	906
380	931
371	926
338	917
363	910
365	916
364	932
349	909
354	906
341	933
344	906
368	935
382	947
370	935
343	900
368	949
328	924
339	907
356	949
325	903
333	915
361	914
369	918
360	942
321	959
364	945
343	905
368	942
373	932
320	944
370	925
364	941
382	926
335	917
337	911
346	950
329	922
327	921
368	939
341	915
333	915
364	899
365	935
368	928
369	918
350	912
348	958
347	937
363	925
336	924
340	914
377	948
359	940
348	905
343	909
372	956
352	943
332	927
329	936
370	934
322	916
333	956
350	908
344	956
358	943
324	897
376	896
325	922
327	921
336	929
355	908
345	907
369	920
348	909
342	906
344	945
336	925
335	913
338	917
369	916
372	950
370	913
332	957
357	913
320	932
321	933
354	908
330	956
380	904
375	929
326	936
340	920
349	906
332	924
333	917
368	901
353	906
350	911
327	913
326	911
333	905
330	907
336	919
345	905
350	902
338	912
340	920
353	933
366	948
364	948
343	913
346	908
348	908
335	911
363	913
340	918
334	920
366	954
327	919
330	921
372	931
375	943
345	917
365	939
349	916
332	897
373	930
377	931
374	933
352	934
375	923
381	912
324	919
343	907
325	956
357	954
350	903
343	905
347	909
381	902
363	934
341	907
341	907
378	933
381	955
344	914
332	913
354	909
341	907
332	898
359	911
374	936
370	941
368	941
327	914
329	914
334	934
363	918
356	920
369	907
352	908
353	916
376	913
370	911
354	953
352	954
356	915
327	925
359	914
356	938
330	913
352	945
354	912
345	903
324	936
376	945
320	936
320	933
320	938
320	932
343	911
346	948
353	906
368	936
362	937
340	918
329	946
326	952
374	948
349	946
354	917
347	943
376	936
373	913
369	907
352	913
359	918
324	897
330	939
332	925
323	927
348	916
350	939
337	901
348	905
377	905
359	933
372	935
340	920
347	909
361	903
357	949
349	908
371	925
353	922
337	922
361	910
341	917
359	939
347	905
340	951
350	906
359	908
354	898
359	947
332	930
333	922
344	921
326	906
381	929
328	924
359	939
362	942
360	945
370	932
372	933
337	928
324	949
338	913
363	947
321	914
352	912
368	959
343	909
326	958
356	947
321	923
320	955
366	951
333	911
323	919
382	926
342	935
383	916
378	932
327	925
368	944
360	946
365	918
344	949
363	932
368	936
361	945
365	935
364	941
334	920
369	917
351	905
368	935
365	928
368	935
382	927
372	922
376	923
343	951
353	903
363	916
358	943
365	943
369	914
367	920
359	946
360	939
367	918
352	905
344	912
334	952
336	917
369	920
373	929
336	954
359	935
342	937
376	930
365	941
368	941
373	928
353	910
374	951
356	947
330	950
376	937
336	913
368	928
370	908
351	911
342	913
332	942
341	945
371	927
340	916
324	949
354	925
372	939
329	959
383	954
326	910
373	928
362	945
360	945
375	929
379	935
380	931
378	922
345	930
325	922
348	912
363	916
368	937
353	899
373	918
321	921
362	935
368	911
332	924
365	948
334	904
344	905
341	913
347	905
368	937
352	922
344	914
349	909
359	956
378	952
360	952
353	916
355	918
366	955
378	942
330	946
322	938
355	951
327	922
333	921
370	918
368	928
368	937
329	955
359	916
363	900
369	930
348	932
375	954
379	950
379	931
332	957
327	945
376	939
368	947
370	945
370	929
365	914
336	947
345	907
333	915
345	930
336	905
357	908
321	923
332	926
324	943
328	949
353	932
358	904
375	906
358	953
363	950
323	934
340	920
381	929
340	917
371	925
357	927
358	943
375	935
360	909
352	910
360	951
350	898
370	932
359	954
376	930
366	935
373	936
369	918
382	954
347	939
331	947
369	920
342	927
328	924
350	908
350	947
359	910
369	956
381	943
372	957
360	927
356	952
371	919
363	930
359	937
329	939
358	942
340	906
353	924
336	927
326	947
349	916
380	936
320	926
348	906
336	919
344	907
364	941
350	934
382	923
342	915
370	918
372	938
353	905
328	939
326	919
371	945
382	945
371	940
353	945
352	908
363	911
359	943
362	948
331	901
363	925
353	906
376	919
360	920
329	908
336	917
334	896
370	914
343	946
337	938
335	930
339	944
326	922
368	939
357	949
334	918
369	925
341	907
368	938
352	945
360	958
324	902
348	953
338	913
322	923
380	945
323	908
323	919
325	927
327	945
368	941
339	911
324	900
334	915
348	898
369	918
368	910
379	913
375	927
350	909
339	909
373	901
363	916
371	925
362	951
356	951
363	916
352	943
360	949
336	920
363	909
340	911
363	936
368	899
355	944
342	910
333	921
332	925
322	898
354	953
372	946
367	948
323	956
355	909
332	919
377	925
375	931
374	936
346	919
357	942
352	945
360	910
371	929
370	949
355	945
356	933
380	952
323	898
320	959
328	921
327	922
326	932
331	943
329	942
350	900
342	912
376	931
329	914
358	932
345	943
374	935
359	908
350	939
359	910
332	959
356	911
346	939
354	910
354	897
373	926
353	908
338	917
334	927
380	918
360	914
353	923
335	935
327	923
356	943
336	947
327	949
357	949
359	906
354	917
348	902
378	932
364	946
358	943
371	925
320	904
383	920
336	917
349	958
338	913
370	935
372	949
336	938
372	935
345	905
357	933
331	927
354	900
334	920
353	908
364	948
370	936
342	912
377	932
321	923
363	939
371	939
338	920
332	941
363	912
340	916
375	929
359	947
349	943
382	908
364	941
365	944
348	900
371	934
368	919
375	906
379	908
333	919
355	958
371	925
350	898
368	916
342	905
335	907
330	903
321	905
382	935
375	924
345	930
343	935
352	939
340	905
337	899
380	931
331	899
380	898
333	940
334	934
369	930
379	942
382	926
327	922
330	923
372	931
342	914
358	946
377	928
333	927
369	945
345	907
353	906
333	959
335	952
344	948
338	943
372	942
380	922
378	916
341	907
369	911
337	918
368	936
360	940
359	939
365	925
373	925
353	908
329	915
363	918
363	918
381	942
360	936
376	931
380	912
356	952
380	928
373	931
363	913
377	949
382	926
375	931
369	935
340	907
359	910
368	945
383	956
323	923
352	943
362	935
370	928
321	924
381	934
375	940
352	898
373	920
333	910
333	899
360	947
337	907
345	899
325	949
368	900
366	905
358	958
341	909
356	951
377	940
369	941
362	939
370	925
334	920
336	917
342	916
353	908
323	922
347	905
334	919
341	932
334	925
377	931
330	920
339	910
347	901
340	914
344	943
354	952
357	952
379	929
354	910
359	916
332	928
329	931
343	909
355	900
339	918
346	930
325	944
368	951
370	928
368	922
370	923
352	947
355	897
355	958
333	915
353	904
356	919
357	931
339	947
359	939
380	939
362	941
356	956
379	937
380	920
345	907
364	941
337	899
327	919
361	937
364	955
361	909
330	918
331	905
348	909
377	936
366	937
375	956
361	939
368	930
340	920
376	946
361	898
356	952
363	917
320	913
343	903
324	921
326	922
355	907
343	902
375	905
377	903
369	900
326	901
369	935
367	939
362	945
361	908
370	940
380	929
341	915
364	930
332	922
370	928
372	932
369	918
349	904
368	939
328	898
369	928
365	953
374	913
354	941
375	913
338	911
379	914
342	912
340	930
333	917
337	902
381	901
362	949
323	900
375	929
379	929
326	947
329	906
378	954
361	938
374	930
352	916
353	897
324	913
363	914
374	932
376	929
320	957
343	912
351	922
321	896
321	912
354	957
350	912
336	921
365	939
363	916
363	941
372	914
321	929
349	912
355	908
356	922
340	911
338	919
324	899
359	901
348	938
369	918
352	906
377	936
363	898
376	930
375	925
356	947
351	909
333	915
320	927
339	948
383	924
320	928
333	919
381	926
337	908
361	933
359	943
344	909
380	929
377	931
342	920
350	900
352	947
324	923
344	907
343	920
338	911
365	937
326	906
328	904
330	948
382	916
324	933
328	924
356	947
339	937
359	911
362	918
337	907
382	950
369	930
371	931
368	942
352	912
359	916
370	942
361	903
344	909
372	913
349	906
378	950
376	931
363	916
373	930
354	912
331	900
344	907
352	943
352	949
380	931
337	941
368	945
370	939
367	916
348	906
382	924
354	906
382	925
336	920
359	952
343	909
364	946
368	946
366	943
334	917
326	934
331	921
327	922
331	921
320	916
382	928
375	930
348	905
340	937
338	935
365	902
328	898
327	925
338	918
376	950
352	945
326	922
368	944
340	946
334	922
321	916
350	899
378	932
324	913
326	922
331	911
332	927
353	910
373	931
342	899
327	919
327	921
323	913
359	943
368	948
365	926
349	955
