375	883
465	1004
452	1020
330	977
334	1003
373	975
462	1007
358	857
357	855
354	863
347	987
464	868
380	845
367	1005
472	1001
460	886
501	972
353	999
349	862
349	873
340	864
358	858
484	983
369	979
477	876
328	883
328	885
475	884
453	1019
492	975
476	965
351	865
344	866
501	976
490	984
320	895
322	846
327	840
507	978
360	998
352	1000
347	1011
348	834
464	1010
510	860
503	970
369	850
363	995
503	974
326	980
369	835
367	840
449	1015
350	863
494	992
489	993
379	838
452	1005
469	998
458	1000
500	1006
486	993
325	837
462	1009
355	996
327	850
324	885
377	850
362	833
334	885
460	1011
470	880
504	970
344	877
351	868
331	867
497	980
498	966
496	985
504	895
484	988
341	986
484	866
469	996
477	992
454	986
381	887
364	859
475	978
460	972
488	986
378	973
458	979
495	984
373	852
468	1007
365	878
469	872
338	877
365	1006
334	1002
363	1004
357	992
471	1019
383	966
484	869
350	861
382	844
475	1002
503	974
489	991
477	992
359	861
480	984
330	893
504	978
493	984
462	1007
370	838
369	860
449	968
450	1001
355	1014
489	978
379	856
465	966
510	972
323	872
340	866
471	868
475	998
334	988
374	845
475	996
345	987
471	1007
345	869
495	972
340	856
508	1005
494	1012
339	869
381	834
366	995
458	893
362	850
343	856
349	875
468	877
320	856
497	981
326	882
344	990
462	1007
343	961
472	881
497	972
484	986
369	856
363	854
341	878
489	984
450	972
340	873
463	1008
496	975
367	895
370	838
355	997
357	999
377	839
476	995
335	874
476	1008
457	1010
351	861
484	859
458	979
369	852
369	875
358	857
339	878
507	966
478	862
349	1008
473	887
472	1018
488	983
375	841
494	979
375	863
484	878
491	873
344	852
320	883
367	962
349	864
340	850
465	992
461	850
508	852
376	871
340	885
343	872
497	972
454	1014
472	1002
350	875
493	978
320	881
341	874
458	1005
341	1022
454	967
475	998
369	873
335	878
476	860
508	968
361	866
450	1011
357	855
485	986
470	842
354	846
342	863
341	876
498	850
459	888
489	994
362	849
475	996
466	1010
358	1018
463	998
462	1007
464	1008
464	1002
332	875
332	877
451	857
358	1003
504	895
475	998
469	997
473	1008
510	964
476	862
349	888
491	854
488	834
502	1004
365	838
494	979
325	967
510	972
358	846
347	837
344	1002
476	989
472	1016
465	1002
472	1005
352	862
460	1007
341	884
321	850
363	847
365	847
467	988
489	1009
332	982
482	990
383	833
462	1009
364	857
369	856
363	847
335	871
348	861
459	1020
353	847
474	997
320	887
350	1013
454	1017
352	850
365	852
340	865
333	990
359	997
354	863
485	988
504	970
505	960
350	966
359	863
321	849
477	862
359	856
331	863
321	854
476	995
480	985
352	855
505	964
326	997
504	858
324	870
452	972
342	875
457	1002
348	862
348	865
510	1023
340	832
334	854
349	866
365	839
469	1003
361	854
462	1010
349	873
368	849
349	866
350	859
349	982
320	983
491	967
369	843
463	998
477	1009
507	967
451	1018
484	991
509	1002
323	887
360	859
477	994
450	1021
359	979
506	963
469	1004
353	987
356	995
452	894
364	857
344	883
479	992
490	984
449	973
459	1012
365	853
369	850
363	852
486	991
340	872
358	996
344	866
448	864
372	857
357	1012
330	836
375	845
329	1011
338	875
510	833
449	1013
456	1003
369	841
350	862
478	995
469	838
472	1000
324	890
369	882
363	854
462	1003
469	868
463	988
337	871
362	851
354	863
451	1016
345	1009
368	850
365	850
472	998
363	1010
369	1008
448	1015
375	840
324	889
468	1005
358	857
358	845
469	1004
472	1006
510	1011
505	973
369	1004
451	1016
452	963
493	876
381	839
337	878
491	975
352	857
355	993
374	838
325	854
365	844
357	978
475	839
489	885
486	979
359	857
360	855
343	876
335	871
482	875
326	885
358	978
380	1003
469	992
510	1021
371	882
361	850
475	987
328	890
486	986
505	1005
361	854
343	888
368	851
351	874
360	855
485	985
351	1002
363	879
356	839
504	832
326	882
354	1004
479	998
465	868
321	875
322	863
332	882
499	980
380	891
353	1004
356	846
457	858
332	849
501	1011
458	1019
324	892
491	972
510	1022
341	853
482	994
380	997
463	999
465	870
459	883
491	980
487	988
363	850
369	854
377	849
488	983
366	842
358	1000
478	998
330	963
359	857
488	985
337	1004
453	968
476	1022
459	849
355	1008
339	1003
477	889
480	991
345	870
348	990
463	1008
338	881
380	1005
378	850
458	985
352	863
454	1014
496	978
347	867
479	1009
490	978
362	853
479	878
508	974
380	846
480	984
357	858
455	1019
344	894
342	991
484	987
507	894
372	1010
507	963
365	862
488	977
472	865
355	999
383	995
342	871
367	843
370	839
497	865
507	996
356	857
491	1003
509	974
369	1016
363	976
369	997
351	865
459	875
489	1003
454	1013
455	1017
332	887
344	872
463	1012
351	875
489	847
377	839
344	865
369	875
508	832
468	984
370	849
372	847
369	883
481	856
467	1002
465	995
377	836
498	1006
477	1001
490	984
455	1010
340	875
324	893
497	974
501	961
332	845
482	989
360	991
450	862
455	1015
504	968
355	1018
482	989
510	892
349	856
472	861
479	854
338	877
497	1010
464	1016
328	1006
497	888
505	893
331	882
323	887
488	858
467	980
494	984
326	887
326	891
340	875
330	881
462	1005
510	855
480	989
480	984
470	989
449	1015
326	874
468	1022
489	989
487	989
462	1009
490	983
337	883
377	988
458	1003
373	835
340	875
350	990
498	974
341	871
495	974
448	983
450	1015
478	995
347	1021
350	1014
374	837
327	883
481	856
503	964
330	875
350	861
452	1017
323	882
359	850
511	855
459	987
369	846
494	981
501	976
362	856
338	875
472	998
471	1004
359	853
338	875
478	996
465	844
350	988
506	965
470	857
449	855
482	989
374	889
475	998
449	1009
378	984
374	850
335	971
478	854
348	985
380	841
487	972
362	852
358	850
369	839
507	964
489	982
350	1003
324	893
507	962
355	983
320	832
369	881
338	962
496	984
353	971
501	1001
381	964
383	963
461	986
504	976
490	977
375	991
505	833
503	974
368	847
341	876
466	862
335	870
348	978
372	966
496	978
491	980
354	996
490	1022
330	881
487	1015
475	1000
369	850
472	968
479	1019
472	1000
501	974
334	832
369	883
377	845
458	1005
339	1023
348	973
461	1015
495	980
369	1005
468	985
361	866
462	1013
468	972
456	1010
454	1018
456	1013
490	1015
335	877
473	1004
484	985
349	874
335	854
365	875
369	873
369	856
487	1010
471	877
491	982
351	854
491	1005
347	876
344	894
455	1010
327	881
370	847
369	844
503	1013
494	978
491	960
381	989
469	999
485	988
362	836
482	994
339	870
365	1022
363	1011
328	887
362	855
455	1012
510	1022
339	845
343	850
321	832
458	969
484	991
350	993
456	968
460	970
365	849
456	985
353	1007
347	988
351	994
328	865
352	982
347	991
369	844
383	1012
350	871
322	877
368	1002
353	860
349	868
466	995
375	847
327	880
367	971
341	1012
364	856
449	1015
471	998
347	868
340	873
491	976
474	985
480	977
460	1013
465	1004
456	1007
320	833
338	883
378	839
328	894
507	974
332	883
354	862
380	1001
454	1014
496	978
451	1020
449	1015
507	1021
341	880
450	878
371	986
377	863
496	978
362	857
350	862
366	1003
507	968
350	993
369	854
363	848
492	991
376	846
361	850
333	834
362	855
358	890
365	848
462	996
481	859
472	892
465	967
462	1005
496	971
491	976
320	883
355	987
380	857
332	846
482	993
354	881
377	1015
462	1022
362	849
454	1017
367	980
489	1009
349	866
475	872
489	995
469	998
455	1014
334	856
381	848
351	996
342	866
493	978
364	853
326	892
344	879
350	990
510	1009
510	972
498	978
369	973
458	1004
475	858
375	893
324	850
358	857
448	964
502	976
375	867
331	872
354	855
326	871
334	1014
348	1016
489	982
375	860
354	873
339	874
369	1013
363	861
478	999
461	1018
336	882
380	840
365	846
329	882
338	887
347	993
504	1009
484	991
357	1000
498	971
461	1001
458	1020
460	999
474	998
455	1010
348	867
510	862
478	996
470	833
330	974
452	867
329	836
340	875
498	836
479	1001
477	995
358	846
475	1016
325	834
464	1010
350	862
347	865
367	875
374	838
488	986
324	888
326	891
502	874
370	845
500	973
340	874
332	850
495	964
497	972
473	849
337	999
327	1023
321	998
332	1004
479	974
485	843
484	867
500	969
505	974
326	848
466	1010
452	1016
351	856
492	1015
458	972
494	1012
330	845
506	890
356	836
477	880
362	873
351	874
351	877
498	834
335	874
335	1019
482	989
458	1019
496	836
487	989
476	998
344	978
368	849
464	991
479	1000
480	1020
455	1014
501	968
365	846
378	986
347	986
468	986
323	887
330	875
503	974
332	997
489	840
459	1023
455	1010
348	874
343	866
449	890
493	890
497	1012
504	964
376	851
484	996
362	853
490	873
479	889
330	856
331	961
455	1004
449	1014
466	988
461	1016
331	895
366	998
362	851
354	861
478	861
375	834
358	857
376	881
479	837
370	992
478	868
490	984
448	1022
334	850
498	843
341	991
455	1005
463	874
349	988
474	881
476	890
369	978
449	1021
492	989
344	878
345	870
355	860
479	999
379	836
496	989
383	1018
359	835
476	990
507	862
457	966
473	992
360	984
367	836
356	979
335	871
449	887
354	866
452	985
494	971
378	964
380	968
335	974
354	863
487	976
351	867
478	971
344	882
345	870
507	965
462	833
348	1001
463	1010
323	884
469	889
487	862
459	1006
490	889
320	887
329	868
326	868
482	993
509	972
358	872
367	845
329	889
369	848
348	990
347	877
508	880
361	866
331	986
507	970
453	1013
498	971
466	994
502	878
502	884
356	1000
372	872
339	885
450	1002
344	848
490	991
505	964
382	833
344	999
341	996
477	1001
352	851
323	972
498	842
339	864
470	999
475	998
343	868
357	979
352	845
466	1005
458	978
351	872
486	872
347	852
370	854
360	857
355	857
375	842
340	844
501	883
362	857
335	877
489	989
330	883
322	1000
489	993
323	980
476	998
477	991
365	860
335	871
450	1015
484	989
488	990
500	984
365	981
348	988
503	1005
379	839
502	971
345	876
345	865
377	842
332	888
332	848
461	1008
467	1004
510	998
510	998
456	1015
381	840
450	857
340	996
356	878
357	978
490	991
452	858
360	857
360	855
353	869
499	974
492	984
336	882
375	834
323	1004
368	843
344	1008
358	858
494	975
349	1008
345	848
458	1014
449	964
336	882
448	968
504	973
340	871
366	1022
380	842
503	976
352	855
352	833
354	868
475	971
371	844
372	843
467	998
448	1009
351	985
75	788
87	744
94	723
103	799
400	824
165	536
125	771
176	928
114	779
122	676
435	698
423	834
88	553
98	796
117	778
96	801
431	531
110	878
411	522
67	694
122	986
175	782
83	552
79	790
414	906
191	967
67	778
166	521
390	758
188	700
165	987
123	810
124	1021
102	808
148	747
144	1010
117	981
399	750
159	998
435	972
174	754
80	534
392	641
118	736
159	893
159	999
103	977
165	973
178	961
81	964
116	875
111	781
406	789
178	972
161	990
98	798
398	726
135	819
188	707
125	778
392	763
168	560
181	826
437	556
142	974
428	686
131	1018
119	827
123	880
109	783
68	826
439	952
118	975
410	946
396	760
165	825
96	793
125	773
107	975
68	754
91	810
408	864
105	792
101	763
129	964
119	885
64	765
390	780
65	645
395	913
412	742
90	824
118	839
438	784
68	765
175	800
182	964
127	830
107	749
115	788
156	809
438	1016
132	554
109	874
425	744
155	985
103	793
78	925
121	655
439	963
429	810
401	526
167	981
115	761
116	983
118	975
113	850
124	849
133	1020
115	736
121	890
177	1016
69	897
412	737
189	821
104	796
156	890
68	830
185	834
188	541
108	793
65	877
167	986
111	539
139	1007
74	869
127	526
106	793
125	972
119	682
132	1021
105	747
166	926
87	810
109	562
67	774
411	804
167	960
66	785
128	696
86	887
120	963
159	830
169	541
445	890
105	808
134	879
431	666
121	744
406	747
99	788
84	752
422	855
167	980
88	973
401	754
420	747
161	867
152	1006
423	874
176	758
143	559
64	763
146	851
166	671
108	793
427	802
428	915
184	775
187	778
148	978
391	761
184	961
97	891
427	745
412	774
167	983
67	949
167	1014
425	1007
73	678
167	964
142	671
122	774
79	787
174	1013
92	927
127	811
167	748
183	962
78	731
177	1013
85	846
399	958
122	775
138	998
176	1011
124	773
125	1010
413	684
107	786
143	512
417	737
95	885
187	765
71	761
96	774
174	779
166	831
185	966
125	811
155	993
161	987
103	793
82	874
190	1021
125	513
96	786
64	976
118	796
409	986
432	850
106	983
169	966
183	513
98	800
189	950
84	660
166	862
407	750
424	743
395	740
431	711
424	654
108	553
175	972
83	791
167	1002
399	758
435	801
76	706
163	782
127	932
184	966
74	814
125	767
130	516
94	772
410	813
153	875
410	991
175	978
406	749
69	725
102	658
118	1017
108	872
174	972
146	820
122	856
107	783
116	744
419	765
431	752
184	1021
162	1004
124	772
191	1018
103	1023
74	831
438	554
134	902
78	880
103	795
440	549
184	968
104	1017
156	998
152	515
113	533
182	647
70	553
81	738
125	953
404	731
81	893
393	934
167	979
116	809
106	564
162	768
77	543
98	693
118	786
165	1003
413	692
115	788
422	743
124	775
119	946
103	880
110	801
98	872
189	818
127	761
103	537
446	767
173	973
410	686
132	962
414	570
426	1006
108	810
431	769
108	791
189	962
417	738
110	797
102	793
96	859
402	948
176	1009
152	1005
140	967
411	891
429	791
75	673
430	555
402	752
183	962
73	1007
97	931
80	752
82	548
115	778
65	782
422	539
113	792
118	888
433	818
384	984
436	749
434	738
113	775
75	678
161	993
124	874
100	791
408	812
166	941
162	992
174	976
401	776
179	759
384	953
187	832
104	986
100	796
159	845
425	744
431	755
385	765
413	743
164	988
99	747
431	918
419	958
113	778
115	697
122	682
173	967
111	779
109	740
388	807
428	757
155	996
140	806
68	755
184	963
402	679
120	887
68	701
77	769
65	1020
429	746
85	995
425	641
417	673
164	985
117	781
175	692
105	966
85	746
123	781
99	796
421	780
144	820
88	787
116	785
445	679
121	779
76	759
78	759
97	796
434	811
104	796
152	1008
163	998
100	975
97	801
125	819
187	679
119	778
151	987
174	971
431	623
404	882
187	546
139	1009
142	743
74	985
68	918
146	998
174	970
77	652
395	543
116	547
402	752
113	670
169	805
439	573
440	513
100	795
153	1002
77	799
399	810
140	1022
411	526
130	961
66	949
119	774
384	928
75	820
395	763
407	518
102	548
80	786
439	757
436	1009
92	821
85	782
120	698
127	894
120	777
420	804
422	534
124	774
67	728
92	547
184	847
70	890
114	891
119	776
94	762
82	765
399	756
70	954
425	749
103	873
165	761
387	756
114	783
159	994
156	1017
74	815
119	731
176	1013
165	774
423	780
73	832
392	936
118	710
102	869
102	518
102	870
108	955
163	1000
157	746
148	810
102	814
65	807
187	790
396	513
64	705
412	950
120	889
103	787
106	945
396	812
176	658
110	854
143	778
385	758
102	850
132	736
92	539
183	971
110	884
392	818
391	820
81	966
419	971
143	688
157	1003
138	542
87	819
162	867
113	788
117	784
447	968
119	782
70	776
130	1020
404	823
72	822
96	542
78	545
164	987
152	518
80	903
152	993
109	531
72	740
419	949
105	999
109	989
425	713
438	803
389	776
440	774
133	928
96	794
164	985
406	831
411	713
84	776
101	785
399	885
117	788
190	817
410	801
388	530
105	524
120	751
167	575
96	695
126	771
108	791
129	784
103	991
104	870
399	933
432	842
66	767
75	726
167	668
130	850
149	571
412	740
84	954
78	986
121	889
398	751
403	686
87	821
436	1014
421	808
77	673
107	948
438	989
160	795
189	963
168	991
386	761
403	876
390	814
107	784
88	719
421	814
101	975
101	1005
86	758
121	808
427	745
115	740
121	739
117	741
426	891
118	1018
146	946
152	665
68	875
67	877
414	728
107	786
112	785
407	802
99	708
109	783
139	998
170	892
394	758
160	522
441	515
105	753
111	790
161	530
115	784
114	698
385	843
103	789
146	1002
120	775
173	925
151	761
114	869
393	781
102	761
67	758
168	845
115	681
76	979
100	843
149	992
73	916
87	809
118	774
444	735
391	755
153	1002
121	888
66	992
391	702
419	737
98	757
442	769
176	804
391	518
391	790
174	973
396	755
80	785
80	984
179	675
421	741
444	653
404	557
395	1020
73	846
395	670
165	1001
174	971
408	759
446	878
107	544
167	926
162	938
437	986
410	1017
141	854
106	790
99	794
159	992
128	1014
166	980
120	791
401	949
446	946
78	538
446	759
105	799
182	964
117	786
151	856
169	756
98	765
101	978
65	966
162	908
68	948
84	739
138	820
390	996
114	783
444	933
187	666
185	756
78	804
160	761
436	877
88	720
127	889
407	717
149	1012
145	1012
80	937
175	972
127	965
166	817
65	516
94	728
120	950
126	793
98	951
106	794
442	998
406	743
119	737
95	690
101	761
82	862
86	993
121	892
435	688
129	815
76	756
427	738
71	761
125	999
161	998
163	793
91	802
118	779
116	771
113	758
166	663
140	685
440	752
114	881
413	753
188	780
145	546
110	811
407	912
116	880
129	1020
165	995
174	985
84	692
82	720
86	820
128	968
100	966
105	519
186	727
407	808
121	913
413	677
113	542
96	796
97	796
188	740
399	894
163	796
122	761
120	758
164	797
111	792
186	783
429	776
422	979
167	986
178	672
118	786
162	971
169	1003
104	868
420	540
188	863
149	709
67	886
387	968
96	531
94	971
115	813
396	759
117	541
125	541
165	993
70	822
103	760
421	554
148	1003
426	678
120	786
185	790
127	822
98	992
146	804
120	783
442	765
87	778
125	619
187	1016
121	811
411	739
137	1008
69	654
435	753
92	530
148	751
431	934
98	744
410	992
425	648
432	740
113	871
124	906
167	1005
108	791
111	559
102	887
147	570
161	671
115	782
75	681
141	811
163	993
418	736
138	1011
447	561
162	743
99	796
122	891
125	771
143	1006
75	878
191	811
186	863
99	857
83	684
104	543
386	890
404	823
166	934
103	537
423	736
136	961
119	994
101	792
160	983
396	747
159	752
117	936
101	997
184	964
182	964
181	964
420	733
163	564
77	815
75	542
87	778
417	802
156	963
84	792
69	876
67	814
138	1019
420	738
150	950
103	874
137	791
78	743
97	972
162	866
401	817
408	752
138	1011
407	748
176	953
183	706
119	788
162	1002
428	778
428	823
82	926
404	753
395	981
167	543
91	1023
438	615
120	882
100	795
98	752
166	984
410	953
65	542
164	986
121	891
189	1020
121	702
87	891
103	873
390	866
135	1019
404	539
417	748
427	944
176	572
392	760
88	742
99	798
404	751
446	946
97	881
162	883
394	737
70	744
435	537
115	802
167	951
109	686
115	761
118	779
118	774
126	823
99	840
96	791
82	927
86	747
115	784
117	820
97	872
188	797
120	779
129	781
434	986
177	1011
419	758
425	881
166	716
430	938
433	909
178	961
130	1023
100	792
121	779
424	557
160	979
148	1016
184	972
77	981
108	950
442	805
438	679
429	930
447	698
96	555
125	966
124	810
96	983
67	796
86	936
109	785
96	899
148	680
410	966
108	871
396	541
107	792
64	795
391	1021
417	743
132	1017
414	740
109	555
109	786
114	792
67	852
92	771
112	998
444	948
411	917
175	970
440	873
80	774
138	1011
159	1002
104	874
157	808
87	934
70	755
427	755
98	796
408	752
162	788
86	921
90	981
161	1002
91	822
141	947
82	563
134	1010
129	984
99	842
108	777
436	748
74	914
96	842
75	534
169	975
177	1007
180	560
100	768
109	787
427	636
116	793
98	793
90	608
