157	1002
268	747
374	962
428	718
402	760
420	813
91	798
304	795
215	724
131	703
267	812
337	628
14	854
17	867
227	779
419	812
389	911
76	864
296	801
301	793
383	1005
218	867
381	860
375	864
404	754
404	746
79	589
134	652
7	522
275	718
417	743
224	884
310	982
287	738
276	923
110	749
308	790
234	537
22	855
78	778
381	578
313	811
319	753
98	811
440	815
427	639
420	637
181	1022
167	963
332	564
420	517
197	816
216	944
103	791
195	776
450	709
430	714
39	858
304	724
295	665
3	894
302	808
422	722
422	927
76	728
139	811
49	537
73	815
420	990
407	794
108	862
415	795
191	864
441	720
503	751
422	694
362	535
76	745
443	715
258	794
205	914
425	720
417	571
313	777
314	825
93	896
25	678
381	543
335	543
379	543
125	867
230	757
413	694
388	881
437	619
429	615
405	756
427	705
167	552
18	541
70	748
436	714
302	603
305	758
279	734
264	635
458	713
209	756
7	1021
388	942
420	774
278	606
426	718
289	757
286	744
16	863
85	798
423	675
58	642
425	751
219	984
255	862
308	816
402	777
476	758
284	736
87	937
188	966
320	938
188	535
388	962
392	789
67	782
462	720
362	958
150	884
51	827
307	514
68	633
115	888
89	895
307	781
286	734
454	804
63	876
30	992
446	654
27	710
92	762
104	870
387	546
388	551
58	833
236	642
344	613
330	535
66	768
410	720
304	797
388	554
275	749
273	747
372	684
376	678
308	806
465	718
261	632
346	703
271	913
140	1018
276	594
288	744
138	637
295	741
344	540
82	799
354	868
366	983
291	742
427	712
79	805
104	909
476	949
79	827
68	935
234	741
357	677
208	796
210	796
107	796
112	796
280	606
177	607
289	798
198	901
71	973
174	961
87	798
461	708
301	536
422	712
221	662
28	977
298	524
492	691
275	820
93	861
214	922
56	866
318	843
509	700
87	771
74	811
343	800
286	777
74	788
89	811
449	987
103	517
79	809
331	812
102	986
213	542
192	832
386	614
78	827
68	888
310	795
74	592
466	692
99	788
399	856
255	945
316	784
286	718
312	812
302	805
126	777
407	784
475	985
360	925
366	926
442	705
314	651
412	738
278	740
18	869
49	700
377	736
317	515
397	761
467	711
306	672
466	693
35	678
167	819
473	719
211	975
316	903
496	657
356	735
420	724
369	830
269	919
358	786
45	781
19	863
7	842
436	753
305	829
82	798
164	915
445	694
473	699
230	650
401	804
399	807
310	818
508	677
359	758
393	978
167	980
477	682
296	815
18	586
407	758
440	704
119	812
352	676
38	993
417	745
125	961
280	611
315	715
26	983
478	674
92	521
334	534
411	658
46	902
258	769
307	868
419	982
86	950
58	558
12	849
86	622
355	760
12	856
340	539
492	915
127	979
119	981
372	832
163	738
487	731
307	820
489	760
435	714
407	805
205	782
364	613
180	960
385	776
10	872
44	900
394	961
18	665
64	1008
61	842
91	929
484	674
298	773
428	522
232	800
105	677
357	729
76	769
210	641
261	860
246	864
365	540
356	547
414	739
419	739
430	961
80	709
475	885
226	751
65	777
291	652
348	790
489	679
343	641
219	933
310	810
313	810
413	811
360	535
100	802
499	703
380	748
420	888
355	718
463	723
299	764
23	989
246	744
448	619
310	543
72	947
65	786
9	871
205	966
169	1015
158	1001
155	992
388	992
113	964
19	780
78	797
99	1001
421	728
364	539
464	703
460	720
272	836
5	833
499	696
122	777
433	797
281	737
425	582
26	991
280	825
431	608
184	773
226	1010
449	781
408	991
297	603
445	596
410	846
278	911
496	650
173	1011
475	742
67	829
403	744
35	968
361	910
333	533
274	750
442	704
326	872
210	964
230	814
295	807
244	617
411	748
113	789
269	866
266	864
214	864
195	877
474	643
308	806
306	844
404	831
385	772
129	948
116	852
302	813
222	985
283	748
4	893
173	970
176	976
174	867
388	926
324	580
297	785
297	779
318	869
248	823
316	585
472	690
475	727
308	813
24	867
173	972
380	767
478	661
478	655
67	790
212	646
38	1020
404	977
221	826
155	1002
154	800
79	801
473	791
216	973
163	980
140	1017
422	728
160	820
476	725
431	859
128	942
191	977
432	985
314	826
377	606
230	722
164	879
60	885
8	786
418	744
284	737
422	875
428	700
462	719
497	717
308	808
217	980
133	971
9	878
410	822
222	979
100	909
72	817
428	656
301	595
213	714
9	515
377	517
364	731
22	857
75	808
125	778
177	1009
484	678
342	749
56	799
284	736
69	728
169	1003
333	579
286	757
225	562
285	649
334	530
81	694
216	753
306	737
256	528
326	526
344	566
294	526
200	724
235	996
289	739
203	969
492	660
356	676
401	742
316	822
442	898
402	760
343	547
106	918
321	653
172	973
286	739
242	912
6	880
9	945
394	758
418	749
216	944
310	744
58	879
151	516
206	963
5	877
102	1012
15	860
15	856
143	921
239	878
19	868
112	774
83	817
478	723
317	786
110	735
360	538
320	620
217	807
13	549
180	969
340	552
429	797
91	872
155	998
298	536
265	643
269	870
1	783
75	535
176	940
337	944
271	762
449	817
358	696
71	874
417	650
65	702
274	879
129	615
267	922
324	568
158	1002
284	804
27	991
297	798
221	849
265	833
7	868
351	675
420	677
175	864
376	513
376	626
315	581
122	753
25	767
73	815
411	750
113	827
219	985
284	633
339	742
332	686
72	735
158	989
33	1004
399	918
40	998
37	1000
119	626
163	1004
278	739
3	882
121	598
211	793
216	781
380	673
263	639
320	603
23	1011
28	999
184	739
11	874
302	742
315	825
430	720
284	733
428	915
310	820
364	878
98	780
299	821
308	997
289	740
14	866
329	901
142	996
209	820
126	775
329	554
232	796
282	691
396	869
460	962
22	863
205	929
58	813
8	880
237	700
96	795
183	794
13	836
153	924
393	1005
446	978
385	758
249	822
196	905
369	546
425	747
496	686
285	604
435	976
287	602
228	991
223	713
368	529
157	1017
236	778
22	859
305	619
211	985
399	760
405	967
257	862
32	995
272	862
265	866
369	526
363	563
23	990
11	995
19	866
313	904
462	715
152	977
413	749
138	563
286	737
15	801
103	794
335	554
222	858
419	725
420	874
95	801
417	803
340	534
386	678
320	558
79	882
17	977
414	744
19	869
359	660
167	974
65	780
269	520
302	764
236	855
252	712
99	962
300	856
272	546
309	547
244	580
250	1004
420	745
418	757
427	767
258	578
388	820
408	760
430	724
79	535
305	761
386	761
121	884
474	686
458	703
264	748
104	770
388	531
143	977
446	531
126	548
67	782
7	659
412	748
192	721
256	635
310	810
275	991
252	905
25	739
88	802
39	682
65	956
433	759
319	986
259	787
67	1016
151	703
438	757
285	739
430	714
415	790
134	966
312	820
258	576
236	752
72	780
317	765
45	907
388	573
261	832
80	786
93	516
432	747
423	749
37	998
186	595
236	910
323	574
234	703
206	839
228	838
357	735
302	605
435	765
431	662
278	689
205	532
208	532
56	805
456	705
421	730
358	701
338	782
480	723
174	829
311	633
317	516
396	719
438	705
404	955
26	1002
461	734
17	745
281	649
295	878
123	882
364	904
71	943
304	750
97	948
383	512
294	805
185	993
180	994
212	643
388	583
430	1009
71	964
305	604
350	560
348	730
269	988
245	802
25	986
8	871
244	791
482	558
425	749
385	788
67	786
435	722
147	520
385	764
314	902
371	812
392	532
422	686
199	965
174	963
297	737
72	817
349	663
61	845
83	804
234	666
161	992
242	928
346	674
128	960
225	977
311	967
358	727
330	536
1	740
363	544
27	983
60	673
91	1023
416	735
301	595
169	1007
158	1005
225	819
477	723
345	819
90	927
477	683
236	800
489	682
79	802
115	812
125	522
276	901
282	688
218	661
421	672
101	981
308	812
288	651
32	996
40	896
316	580
178	738
86	799
339	670
107	626
505	793
109	793
209	793
422	715
463	566
477	643
135	758
433	757
311	589
309	875
404	760
422	728
320	752
506	1000
236	990
137	1014
355	729
416	977
430	979
290	740
65	940
342	539
113	938
313	831
315	813
245	922
266	932
105	793
442	711
198	970
3	840
219	913
190	955
411	803
138	741
449	711
340	544
2	773
417	736
186	732
394	761
327	808
211	969
6	839
255	785
28	1004
86	919
402	761
121	705
300	716
171	641
431	964
412	591
507	555
285	591
22	791
294	873
93	683
298	813
309	591
336	526
18	866
174	970
402	752
439	741
446	799
3	885
211	976
80	790
499	669
111	878
352	962
121	883
414	897
271	535
115	780
304	747
77	815
509	650
84	798
4	859
494	685
467	969
446	998
470	715
453	856
376	575
499	722
155	992
341	746
271	725
301	997
16	891
413	752
270	806
495	715
244	700
41	788
356	729
381	624
62	804
313	816
92	863
489	989
466	717
432	747
163	985
245	869
226	969
166	554
365	553
106	794
81	800
87	868
318	551
196	542
275	616
331	799
477	656
111	690
9	879
26	985
26	529
421	680
486	679
484	662
118	748
404	763
442	856
299	822
359	709
313	827
312	814
279	721
425	545
195	886
278	799
356	721
12	972
269	889
7	886
271	739
76	1004
74	983
199	962
174	519
90	803
168	795
381	526
26	869
397	806
340	995
344	1002
341	930
184	961
68	796
121	862
273	615
75	829
425	749
130	960
39	858
269	780
283	856
107	891
375	571
88	797
483	587
413	752
78	788
185	620
406	800
317	810
408	900
150	772
433	759
185	847
158	807
216	967
508	899
207	969
62	848
310	810
211	732
33	1000
46	761
492	530
170	786
456	526
448	537
237	574
95	711
314	818
340	517
161	760
332	532
241	958
166	529
329	690
324	868
412	517
170	1003
35	1005
55	692
144	1006
276	603
396	761
124	772
365	690
416	736
466	641
204	537
418	990
242	955
310	807
288	740
196	955
38	765
275	552
432	857
289	583
283	738
221	986
159	518
203	740
390	577
284	805
185	733
437	704
172	1011
158	992
406	889
403	773
77	913
407	599
101	782
192	903
157	1010
310	602
170	984
90	738
243	980
245	819
357	913
280	608
269	782
174	975
172	860
425	749
211	632
394	528
70	830
451	779
54	843
170	915
180	960
15	864
279	606
436	775
112	876
216	971
17	514
275	1022
214	874
234	783
317	565
184	970
135	970
349	676
301	812
63	838
448	883
167	1014
161	988
478	806
410	742
71	789
104	1021
420	748
17	941
205	824
74	795
71	811
205	968
314	812
432	714
90	984
378	631
221	893
368	612
164	1001
17	869
108	714
394	955
139	1017
279	679
29	994
407	916
399	796
288	534
149	532
318	814
435	976
183	968
499	696
428	702
357	737
297	934
330	533
88	949
281	724
147	700
458	711
283	949
401	636
13	796
384	764
289	1018
409	605
304	893
76	795
474	684
166	979
29	786
2	612
147	964
393	703
464	778
79	800
19	972
64	937
17	860
331	566
205	966
427	750
357	684
242	745
140	935
268	587
343	814
196	574
509	576
431	949
185	678
368	670
376	899
342	543
273	610
172	747
370	574
66	858
197	965
197	763
127	784
125	971
102	868
3	822
98	869
98	870
174	681
245	545
294	911
206	519
31	848
75	813
413	743
417	743
75	799
21	991
61	675
222	928
41	865
445	568
326	943
213	1022
361	651
473	733
153	529
264	1010
266	1010
281	531
363	535
258	638
18	865
91	526
150	681
86	796
462	695
129	1020
403	742
205	916
299	937
120	788
161	821
355	566
430	639
109	976
454	520
271	520
0	829
2	815
356	678
355	677
210	681
13	790
399	594
288	761
182	521
83	826
81	824
273	612
354	676
8	879
10	844
364	521
95	931
377	707
302	683
23	993
329	555
17	925
61	923
196	849
73	799
251	598
412	825
443	595
421	740
16	856
257	634
476	672
240	973
15	850
41	751
215	913
287	780
404	757
76	815
297	800
129	968
461	714
179	991
86	796
190	976
39	859
356	730
496	763
344	923
274	693
44	849
38	859
481	682
396	758
18	1000
19	852
301	895
507	725
437	869
359	546
306	587
16	861
55	849
271	896
499	640
474	727
431	759
306	653
311	817
188	521
193	624
27	988
402	891
318	820
14	868
315	822
151	791
53	873
166	982
229	806
413	747
67	831
290	740
277	609
456	909
321	529
4	879
365	528
367	613
380	872
408	830
428	753
185	979
88	801
86	794
297	597
136	915
411	749
27	931
278	604
368	944
67	756
43	857
41	883
330	574
236	928
257	925
360	677
278	710
224	586
206	950
365	616
368	788
366	797
188	963
213	969
366	583
39	858
366	538
348	533
29	996
308	820
301	580
177	904
370	528
396	517
186	985
303	633
343	544
492	667
388	725
461	973
179	679
130	961
369	957
457	894
94	824
259	943
430	875
270	618
193	963
68	751
497	799
169	1010
308	542
237	950
367	836
458	753
482	967
346	628
280	611
369	729
153	1006
388	964
486	703
337	561
171	984
465	753
115	889
495	796
455	699
413	805
284	767
373	555
388	758
414	744
249	886
304	805
463	847
385	796
462	701
280	928
496	646
358	538
396	757
372	632
125	673
363	533
157	1008
389	919
481	666
50	893
375	543
225	977
36	788
73	788
254	819
497	648
280	935
162	1010
110	847
97	817
280	966
297	571
197	969
433	901
481	723
123	833
59	737
408	748
73	910
114	837
430	714
319	968
164	811
181	945
413	682
411	748
75	692
261	760
219	569
331	936
21	571
229	541
279	734
315	534
307	541
433	759
333	640
468	693
312	814
226	863
14	864
140	880
294	798
297	741
219	965
442	659
181	932
123	779
362	540
191	749
59	943
167	976
477	688
0	833
320	620
71	903
458	694
245	806
156	933
265	662
212	969
170	641
423	813
411	815
291	533
402	908
300	752
283	735
281	772
80	804
420	747
35	1015
154	786
266	814
481	603
82	799
105	866
499	888
410	762
297	757
315	804
503	698
111	724
7	900
65	655
420	885
259	944
422	679
108	988
333	748
472	863
425	981
352	676
296	805
202	824
289	750
404	775
95	636
79	802
266	928
381	529
471	961
288	825
365	1009
342	535
55	573
427	753
309	666
275	667
215	830
368	611
184	963
290	978
263	745
226	937
235	637
28	988
4	879
79	797
90	542
261	944
278	600
81	800
406	749
46	857
219	987
180	783
322	1008
507	725
21	732
247	859
13	531
32	859
2	842
471	719
30	989
361	541
255	702
122	851
483	650
178	960
491	690
135	1000
111	680
256	579
299	805
446	765
312	814
287	637
213	714
316	692
93	928
170	975
408	574
67	678
269	598
353	748
320	515
360	677
15	853
428	717
16	872
289	739
317	785
445	759
444	759
439	759
447	751
31	971
326	555
229	815
105	787
412	970
314	818
17	796
436	876
383	515
109	846
233	905
158	738
57	849
285	751
235	823
27	990
276	839
151	760
308	809
228	883
377	668
112	795
416	728
256	1006
242	805
295	599
481	805
462	885
274	617
68	783
79	770
14	834
362	867
303	761
64	815
68	810
180	961
13	733
18	983
401	607
265	619
404	984
271	737
280	964
400	749
80	790
267	529
429	749
117	785
455	643
244	956
68	818
374	984
262	883
192	620
2	886
174	973
277	805
454	767
164	992
174	927
230	814
176	974
108	1003
109	799
25	988
291	992
208	693
410	946
279	701
377	540
417	791
463	703
144	970
304	806
8	880
34	866
479	693
256	578
453	799
316	777
183	962
413	923
329	809
286	1001
359	538
290	603
80	786
431	759
288	744
5	522
229	971
211	985
302	942
84	959
4	748
72	780
161	524
476	660
73	808
431	984
481	691
24	858
271	608
58	554
116	839
256	738
293	800
43	813
481	547
200	813
81	947
406	760
126	725
117	835
7	794
378	607
499	913
271	1005
31	995
4	751
309	595
21	794
311	594
14	686
318	957
388	761
135	981
459	784
201	966
6	894
267	821
191	795
80	795
314	827
176	972
271	549
140	932
236	808
484	671
106	798
93	869
358	664
381	804
262	980
241	803
239	911
219	942
209	944
109	1012
72	780
160	1010
163	1016
150	972
101	779
242	842
285	756
288	741
16	881
467	715
372	618
422	688
473	906
115	876
412	652
236	862
214	950
420	746
120	926
88	646
82	729
305	760
38	911
27	988
23	977
25	987
5	959
151	1008
371	528
371	520
26	983
368	599
494	690
216	946
66	780
9	877
393	809
208	965
215	978
225	738
317	859
353	668
162	980
201	968
412	952
35	992
162	1015
450	800
271	822
294	795
63	847
273	537
264	634
113	833
208	969
461	720
469	713
53	999
101	988
86	793
287	608
301	597
414	866
262	592
296	723
150	542
146	962
79	878
69	821
264	815
334	729
96	795
429	717
245	908
7	846
412	526
45	851
280	602
99	941
9	789
280	598
194	968
407	816
482	942
441	941
439	1020
404	622
275	553
463	709
239	803
335	535
481	931
35	995
276	603
476	885
237	942
312	856
303	826
132	815
13	663
70	704
373	568
375	814
307	803
265	623
358	538
439	767
279	813
128	736
383	520
42	994
267	606
65	823
379	940
301	866
301	865
451	751
21	864
310	810
150	952
307	595
484	681
28	683
265	533
436	714
126	650
172	969
501	686
25	836
19	838
463	934
407	748
322	635
120	884
345	688
296	805
224	842
363	536
369	541
435	747
228	546
121	795
430	729
391	991
228	902
74	811
292	740
309	798
152	704
146	718
420	969
224	864
362	688
207	813
216	786
469	728
431	760
466	694
113	785
478	682
170	952
215	977
435	800
278	748
394	556
427	619
154	724
360	725
37	769
464	830
470	687
102	987
360	807
43	861
362	806
458	716
492	653
290	757
258	877
229	977
189	810
276	528
457	709
104	882
494	914
104	879
274	596
498	691
359	729
24	985
475	684
208	872
431	914
90	911
388	728
359	542
9	870
47	856
168	682
110	1003
255	840
408	760
251	882
126	772
164	985
217	971
172	975
262	518
490	604
205	964
2	842
7	1003
86	793
382	571
410	602
351	927
414	806
113	752
241	675
302	806
376	922
10	779
416	752
389	604
422	774
344	545
71	578
203	970
150	749
415	721
506	526
506	522
308	935
383	518
179	619
270	894
318	857
277	608
476	721
45	865
116	876
79	663
81	882
84	796
208	680
99	872
462	685
497	690
315	560
223	939
423	733
261	579
210	960
212	960
192	913
395	676
176	794
373	812
272	618
229	878
98	944
388	705
220	981
327	519
341	763
356	725
331	553
278	741
164	983
224	943
210	784
246	933
385	758
381	521
447	676
99	798
337	758
335	753
406	640
181	962
205	1012
440	712
487	685
370	529
470	938
72	806
474	729
212	849
357	757
67	789
122	869
318	1008
266	1020
21	869
168	991
288	742
10	875
295	595
182	571
451	536
110	866
241	869
21	855
461	654
230	1020
404	754
340	586
125	788
233	965
349	530
401	976
403	980
174	979
408	777
261	702
110	772
231	673
8	880
138	1021
374	696
348	1022
350	1019
89	562
76	784
265	746
310	811
409	770
210	873
138	1022
306	933
416	718
242	537
411	748
220	809
445	937
107	799
7	656
181	689
414	743
383	516
100	725
280	745
174	973
233	547
354	730
255	998
12	827
111	789
482	654
320	710
320	526
420	1006
27	534
425	800
100	707
388	920
259	518
29	860
34	885
266	815
348	621
349	688
350	688
308	806
280	747
102	874
217	865
470	683
212	965
406	753
421	578
219	973
228	975
412	979
103	596
107	878
499	794
91	955
59	949
249	819
16	833
479	666
271	685
183	998
108	850
291	741
471	690
229	998
482	645
311	1016
102	794
477	688
291	812
407	694
207	724
231	635
89	804
322	582
354	673
396	652
372	529
404	757
159	980
261	613
361	541
335	542
359	807
116	848
308	512
1	832
21	898
432	708
83	802
168	977
308	803
404	807
414	921
299	597
311	594
375	522
426	891
236	968
310	808
216	964
423	744
357	599
484	672
42	902
52	849
412	861
361	655
302	814
225	820
343	542
225	868
357	568
52	811
314	824
40	514
279	963
286	599
179	1007
64	580
54	853
63	754
256	733
310	920
130	967
217	579
208	772
214	780
207	971
213	923
234	790
437	704
331	668
329	670
262	621
170	972
25	869
397	967
209	966
291	740
113	918
407	716
300	778
374	820
125	743
425	748
283	738
340	763
109	869
29	992
227	937
430	987
87	815
356	727
119	783
202	902
79	803
81	803
353	729
445	512
439	512
68	794
434	862
469	891
305	678
484	675
28	804
13	743
16	856
273	543
378	926
107	798
361	993
411	742
267	738
106	794
108	786
106	869
231	977
203	966
423	718
17	543
203	800
